game,language,2023-07-07 14:00:00,2023-07-07 19:00:00,2023-07-07 21:00:00,2023-07-08 08:00:00,2023-07-08 10:00:00,2023-07-08 12:00:00,2023-07-14 14:00:00,2023-07-15 13:00:00,2023-07-16 09:00:00,2023-07-16 12:00:00,2023-07-16 21:00:00,2023-07-21 12:00:00,2023-07-21 15:00:00,2023-07-21 18:00:00,2023-07-21 21:00:00,2023-07-22 09:00:00,2023-07-22 12:00:00,2023-07-22 15:00:00,2023-07-22 21:00:00,2023-07-23 12:00:00,2023-07-23 15:00:00,2023-07-23 18:00:00,2023-07-23 21:00:00,2023-07-24 09:00:00,2023-07-24 12:00:00,2023-07-24 15:00:00,2023-07-24 18:00:00,2023-07-24 21:00:00,2023-07-25 09:00:00,2023-07-25 12:00:00,2023-07-26 12:00:00,2023-07-26 18:00:00,2023-07-27 12:00:00,2023-07-27 15:00:00,2023-07-27 18:00:00,2023-08-01 21:00:00,2023-08-02 12:00:00,2023-08-02 15:00:00,2023-08-02 18:00:00,2023-08-03 12:00:00
Counter-Strike: Global Offensive,en,21769.0,64033.0,227617.0,9079.0,2981.0,2745.0,68792.0,54019.0,5215.0,7852.0,150743.0,8946.0,30753.0,79766.0,78035.0,6090.0,8449.0,21474.0,87824.0,5004.0,36104.0,113021.0,14747.0,7077.0,10650.0,8522.0,10134.0,17943.0,8577.0,8563.0,5872.0,109437.0,11862.0,68586.0,80768.0,225276.0,18582.0,19778.0,27919.0,13794.0
Counter-Strike: Global Offensive,sp,195.0,1328.0,1787.0,1456.0,1299.0,713.0,1899.0,1826.0,955.0,802.0,6856.0,339.0,1414.0,3210.0,3615.0,11507.0,242.0,1385.0,2855.0,314.0,1063.0,4641.0,7231.0,909.0,390.0,446.0,1438.0,7146.0,670.0,505.0,2294.0,4419.0,644.0,2091.0,3509.0,6559.0,470.0,1422.0,1969.0,404.0
Counter-Strike: Global Offensive,pt,4205.0,6124.0,5590.0,3492.0,2475.0,2264.0,16773.0,10796.0,5009.0,3666.0,33336.0,4194.0,11104.0,30667.0,34148.0,4905.0,2725.0,11358.0,33791.0,1665.0,7905.0,36342.0,24499.0,2910.0,1797.0,6461.0,13208.0,30986.0,4053.0,3571.0,2156.0,135109.0,5025.0,40425.0,141282.0,56401.0,5900.0,8216.0,23577.0,3295.0
Counter-Strike: Global Offensive,de,753.0,671.0,36684.0,67.0,130.0,404.0,809.0,681.0,141.0,450.0,1708.0,634.0,860.0,1030.0,20452.0,110.0,670.0,861.0,16888.0,774.0,984.0,2987.0,1429.0,89.0,622.0,559.0,944.0,25625.0,101.0,600.0,737.0,3157.0,563.0,1435.0,4677.0,21787.0,355.0,553.0,1575.0,595.0
Counter-Strike: Global Offensive,ru,16918.0,17643.0,11554.0,5869.0,7807.0,12117.0,22594.0,18715.0,4543.0,7222.0,28200.0,11394.0,12130.0,23339.0,26109.0,5312.0,13656.0,17179.0,29099.0,10067.0,18590.0,42820.0,16830.0,6628.0,15264.0,13821.0,28699.0,34403.0,5204.0,10072.0,10973.0,42547.0,13421.0,17909.0,34574.0,57158.0,14801.0,27386.0,14592.0,14458.0
Counter-Strike: Global Offensive,fr,146.0,750.0,790.0,3.0,102.0,616.0,1792.0,2251.0,209.0,354.0,8711.0,441.0,782.0,1712.0,1948.0,138.0,342.0,1453.0,2062.0,253.0,3403.0,4646.0,1850.0,106.0,746.0,841.0,1510.0,956.0,77.0,807.0,679.0,2199.0,888.0,2192.0,1739.0,4241.0,1388.0,1617.0,1565.0,188.0
Counter-Strike: Global Offensive,ko,22.0,29.0,70.0,35.0,30.0,37.0,58.0,7.0,22.0,17.0,0.0,6.0,31.0,20.0,6.0,52.0,44.0,65.0,17.0,84.0,79.0,27.0,9.0,1.0,39.0,104.0,3.0,0.0,42.0,28.0,17.0,22.0,22.0,58.0,13.0,0.0,22.0,88.0,92.0,23.0
Counter-Strike: Global Offensive,ja,95.0,52.0,57.0,63.0,482.0,77.0,37.0,10.0,59.0,97.0,20.0,43.0,145.0,70.0,58.0,63.0,148.0,11.0,1.0,129.0,125.0,5.0,5.0,0.0,57.0,111.0,39.0,9.0,26.0,103.0,55.0,125.0,60.0,128.0,44.0,4.0,61.0,131.0,98.0,64.0
Counter-Strike: Global Offensive,ch,57.0,201.0,46.0,184.0,207.0,539.0,546.0,65.0,263.0,661.0,40.0,19.0,37.0,133.0,48.0,59.0,605.0,3961.0,28.0,58.0,36.0,93.0,14.0,57.0,32.0,43.0,132.0,17.0,10.0,2012.0,40.0,105.0,666.0,530.0,129.0,105.0,46.0,93.0,3585.0,369.0
Counter-Strike: Global Offensive,it,3.0,40.0,6.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,6.0,21.0,6.0,4.0,4.0,0.0,0.0,10.0,8.0,10.0,218.0,18.0,15.0,1.0,2.0,17.0,33.0,2.0,0.0,1.0,2.0,13.0,0.0,5.0,13.0,2.0,0.0,0.0,10.0,0.0
Counter-Strike: Global Offensive,ot,4734.0,4631.0,13247.0,260.0,406.0,1897.0,14226.0,10897.0,427.0,2829.0,18154.0,1498.0,6725.0,10778.0,13818.0,220.0,1700.0,7815.0,15799.0,2243.0,10697.0,28094.0,8494.0,182.0,2087.0,4499.0,6203.0,10034.0,465.0,2184.0,2113.0,21701.0,3215.0,12690.0,12693.0,40927.0,3112.0,5486.0,4006.0,3308.0
Only Up!,en,3248.0,2841.0,6278.0,6580.0,4851.0,1141.0,2873.0,3203.0,3586.0,1459.0,12733.0,,1998.0,,977.0,,,,,,14800.0,,,,,,,,,,577.0,801.0,,,,,,,410.0,258.0
Only Up!,sp,778.0,58974.0,912.0,3469.0,1648.0,151.0,207.0,219.0,1042.0,237.0,449.0,,284.0,,499.0,,,,,,324.0,,,,,,,,,,293.0,346.0,,,,,,,42.0,29.0
Only Up!,pt,59.0,971.0,99.0,950.0,410.0,52.0,1.0,1.0,22.0,18.0,146.0,,13.0,,19.0,,,,,,23.0,,,,,,,,,,7.0,68.0,,,,,,,13.0,0.0
Only Up!,de,118.0,2656.0,1896.0,10.0,108.0,310.0,743.0,205.0,90.0,168.0,783.0,,171.0,,467.0,,,,,,450.0,,,,,,,,,,0.0,190.0,,,,,,,163.0,146.0
Only Up!,ru,305.0,496.0,989.0,4.0,318.0,930.0,550.0,95.0,14.0,77.0,532.0,,123.0,,2791.0,,,,,,216.0,,,,,,,,,,54.0,213.0,,,,,,,183.0,176.0
Only Up!,fr,92.0,258.0,1351.0,63.0,174.0,15.0,16.0,15.0,1.0,13.0,374.0,,33.0,,119.0,,,,,,12.0,,,,,,,,,,114.0,259.0,,,,,,,105.0,7.0
Only Up!,ko,1252.0,5723.0,1620.0,1370.0,1525.0,497.0,1478.0,323.0,807.0,751.0,565.0,,214.0,,2989.0,,,,,,124.0,,,,,,,,,,86.0,25.0,,,,,,,96.0,52.0
Only Up!,ja,23765.0,4967.0,2412.0,1439.0,6976.0,3435.0,689.0,10511.0,808.0,685.0,238.0,,760.0,,962.0,,,,,,191.0,,,,,,,,,,2139.0,1981.0,,,,,,,72.0,3270.0
Only Up!,ch,3131.0,1784.0,797.0,2932.0,4558.0,4240.0,396.0,1693.0,935.0,184.0,80.0,,139.0,,89.0,,,,,,95.0,,,,,,,,,,50.0,13.0,,,,,,,260.0,233.0
Only Up!,it,1362.0,3059.0,309.0,0.0,0.0,17.0,23.0,5.0,0.0,0.0,1.0,,8.0,,7.0,,,,,,6.0,,,,,,,,,,0.0,13.0,,,,,,,1.0,1.0
Only Up!,ot,1177.0,759.0,891.0,107.0,31.0,186.0,1290.0,474.0,8.0,617.0,2739.0,,150.0,,231.0,,,,,,24.0,,,,,,,,,,115.0,1068.0,,,,,,,1509.0,32.0
Fortnite,en,13234.0,49453.0,61430.0,46843.0,35210.0,16135.0,14872.0,14114.0,21801.0,14787.0,22272.0,16084.0,14651.0,24454.0,47215.0,20387.0,16614.0,12558.0,44743.0,13954.0,22814.0,30899.0,23749.0,18270.0,16708.0,15382.0,17772.0,36112.0,19500.0,15958.0,14988.0,27439.0,16258.0,14972.0,29067.0,48455.0,15418.0,14263.0,23246.0,17534.0
Fortnite,sp,3177.0,10958.0,9792.0,10387.0,7593.0,2568.0,2930.0,1858.0,3862.0,2668.0,4094.0,3171.0,3412.0,8551.0,11554.0,3631.0,1938.0,2389.0,5107.0,2231.0,2962.0,8808.0,9498.0,3275.0,2902.0,2603.0,6275.0,7696.0,7948.0,3307.0,4093.0,6218.0,4269.0,4566.0,10085.0,8326.0,3064.0,2250.0,7206.0,2898.0
Fortnite,pt,1069.0,2454.0,2083.0,877.0,622.0,534.0,1304.0,1384.0,863.0,441.0,2668.0,915.0,1553.0,2245.0,2418.0,1175.0,847.0,1275.0,7527.0,706.0,1183.0,2248.0,3184.0,871.0,652.0,1280.0,2401.0,3168.0,1039.0,934.0,772.0,2204.0,610.0,1306.0,2122.0,2807.0,700.0,1588.0,1883.0,710.0
Fortnite,de,2244.0,5819.0,9869.0,590.0,1010.0,4754.0,2129.0,2815.0,435.0,1164.0,2983.0,1392.0,2305.0,4146.0,9269.0,1490.0,2997.0,6600.0,9049.0,1986.0,3638.0,8343.0,2886.0,746.0,1033.0,2572.0,3201.0,25442.0,764.0,1574.0,2721.0,17319.0,2213.0,2981.0,3468.0,5315.0,3125.0,2758.0,3836.0,2745.0
Fortnite,ru,1744.0,2198.0,3068.0,144.0,518.0,726.0,1148.0,793.0,300.0,554.0,3200.0,760.0,1092.0,1179.0,2906.0,119.0,808.0,1053.0,3737.0,938.0,1193.0,2533.0,1197.0,435.0,1054.0,707.0,852.0,2534.0,196.0,882.0,1893.0,1088.0,1594.0,1207.0,1878.0,1296.0,781.0,1606.0,1445.0,1274.0
Fortnite,fr,2462.0,23860.0,31301.0,476.0,960.0,1487.0,2572.0,1895.0,913.0,2238.0,5921.0,2331.0,3308.0,3877.0,33534.0,708.0,947.0,2709.0,15175.0,1876.0,5108.0,16614.0,4405.0,766.0,1393.0,4457.0,5385.0,22864.0,781.0,1831.0,2891.0,4389.0,1846.0,3686.0,5397.0,7418.0,2032.0,5104.0,5365.0,1950.0
Fortnite,ko,41.0,4.0,5.0,1.0,28.0,29.0,26.0,33.0,23.0,51.0,0.0,14.0,27.0,32.0,3.0,4.0,25.0,64.0,0.0,18.0,33.0,10.0,0.0,4.0,11.0,34.0,18.0,3.0,15.0,18.0,0.0,17.0,16.0,19.0,21.0,0.0,16.0,30.0,9.0,7.0
Fortnite,ja,456.0,292.0,186.0,199.0,840.0,128.0,308.0,428.0,279.0,127.0,155.0,583.0,409.0,289.0,56.0,184.0,285.0,381.0,56.0,587.0,623.0,447.0,33.0,161.0,1133.0,973.0,258.0,46.0,161.0,80.0,10.0,477.0,1199.0,477.0,277.0,174.0,172.0,247.0,274.0,948.0
Fortnite,ch,0.0,4.0,0.0,1.0,1.0,0.0,45.0,4.0,128.0,5.0,92.0,0.0,1.0,22.0,0.0,93.0,0.0,30.0,126.0,2.0,3.0,111.0,0.0,0.0,152.0,52.0,0.0,85.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,2.0
Fortnite,it,2368.0,4609.0,1813.0,94.0,635.0,1535.0,2683.0,1764.0,222.0,1264.0,1809.0,1615.0,2975.0,1963.0,6222.0,358.0,1507.0,2154.0,6807.0,2212.0,1648.0,4756.0,2503.0,423.0,1571.0,4236.0,4217.0,6725.0,394.0,1435.0,2881.0,2770.0,1611.0,3873.0,2491.0,1292.0,2077.0,3524.0,1084.0,1835.0
Fortnite,ot,1584.0,7521.0,20426.0,287.0,658.0,1165.0,1731.0,1263.0,382.0,1166.0,2159.0,946.0,2124.0,4371.0,6981.0,184.0,1601.0,1022.0,8020.0,2194.0,3240.0,5766.0,2758.0,230.0,897.0,1433.0,4026.0,6495.0,276.0,1642.0,3185.0,2319.0,1252.0,2372.0,5782.0,3595.0,1110.0,3187.0,3061.0,1182.0
Apex Legends,en,11451.0,17655.0,8754.0,17612.0,11325.0,12343.0,84938.0,68568.0,19364.0,17077.0,268926.0,16049.0,23767.0,26928.0,33614.0,16878.0,12292.0,21720.0,65769.0,14373.0,13507.0,20470.0,58568.0,15204.0,12881.0,15409.0,25294.0,31665.0,17347.0,6817.0,11962.0,18994.0,21820.0,11850.0,23823.0,14573.0,14700.0,18055.0,41921.0,13710.0
Apex Legends,sp,235.0,596.0,500.0,1383.0,896.0,278.0,1279.0,847.0,634.0,175.0,7347.0,256.0,99.0,491.0,1663.0,859.0,287.0,132.0,3309.0,288.0,185.0,699.0,1366.0,639.0,175.0,125.0,998.0,1269.0,946.0,277.0,295.0,718.0,201.0,59.0,565.0,1892.0,275.0,148.0,576.0,419.0
Apex Legends,pt,17.0,165.0,304.0,109.0,22.0,10.0,866.0,689.0,97.0,26.0,3611.0,551.0,90.0,334.0,254.0,159.0,86.0,36.0,677.0,107.0,104.0,574.0,809.0,428.0,63.0,15.0,154.0,599.0,22.0,135.0,91.0,173.0,3.0,65.0,408.0,638.0,74.0,68.0,639.0,119.0
Apex Legends,de,925.0,1159.0,275.0,68.0,194.0,701.0,913.0,1168.0,153.0,268.0,2280.0,577.0,283.0,822.0,1017.0,286.0,253.0,498.0,835.0,532.0,697.0,926.0,1192.0,50.0,296.0,416.0,960.0,964.0,11.0,586.0,721.0,537.0,1242.0,1422.0,1427.0,1803.0,815.0,968.0,737.0,891.0
Apex Legends,ru,784.0,1935.0,658.0,408.0,535.0,516.0,7447.0,8912.0,159.0,451.0,16144.0,526.0,897.0,1455.0,3775.0,221.0,1668.0,3258.0,3393.0,557.0,1060.0,2669.0,5015.0,297.0,911.0,1391.0,2139.0,1380.0,334.0,928.0,645.0,947.0,1056.0,1775.0,1577.0,929.0,1015.0,1729.0,1934.0,751.0
Apex Legends,fr,1900.0,2213.0,769.0,124.0,310.0,802.0,6111.0,5087.0,244.0,633.0,12390.0,477.0,999.0,1479.0,4097.0,127.0,2718.0,3438.0,3467.0,490.0,1362.0,2864.0,6089.0,131.0,287.0,793.0,3298.0,2445.0,230.0,554.0,510.0,845.0,486.0,538.0,1438.0,2554.0,1252.0,1812.0,3662.0,1118.0
Apex Legends,ko,2018.0,277.0,75.0,376.0,633.0,987.0,2297.0,5759.0,859.0,5054.0,1511.0,503.0,948.0,460.0,298.0,1662.0,829.0,554.0,194.0,1247.0,2021.0,666.0,82.0,628.0,913.0,1318.0,484.0,310.0,776.0,866.0,5369.0,4131.0,784.0,7346.0,5892.0,854.0,688.0,4618.0,1573.0,450.0
Apex Legends,ja,4922.0,8574.0,403.0,5063.0,4587.0,3682.0,46566.0,47760.0,3436.0,2176.0,82070.0,4809.0,4892.0,4591.0,1701.0,26323.0,31232.0,9957.0,1448.0,11765.0,40314.0,6688.0,1611.0,1757.0,3323.0,4683.0,3406.0,944.0,3266.0,3597.0,4850.0,4740.0,2818.0,7561.0,5156.0,1521.0,4097.0,7744.0,12917.0,4577.0
Apex Legends,ch,3069.0,1877.0,229.0,3067.0,2950.0,2027.0,24404.0,26676.0,1867.0,1764.0,38248.0,1598.0,1690.0,1950.0,1578.0,3016.0,3246.0,2246.0,2473.0,4046.0,1608.0,2998.0,1260.0,703.0,1291.0,2195.0,2035.0,911.0,1083.0,1304.0,1608.0,5015.0,2200.0,1802.0,2339.0,1358.0,1901.0,3688.0,8760.0,1761.0
Apex Legends,it,313.0,243.0,18.0,11.0,17.0,46.0,556.0,627.0,7.0,42.0,1393.0,104.0,136.0,359.0,812.0,18.0,248.0,479.0,197.0,31.0,203.0,326.0,527.0,0.0,169.0,277.0,224.0,186.0,17.0,115.0,112.0,250.0,138.0,178.0,419.0,147.0,218.0,246.0,132.0,24.0
Apex Legends,ot,664.0,910.0,232.0,276.0,384.0,770.0,1489.0,1467.0,375.0,811.0,3121.0,655.0,681.0,1555.0,1372.0,431.0,1313.0,1795.0,949.0,1412.0,687.0,1031.0,1803.0,307.0,1275.0,1366.0,964.0,1209.0,323.0,616.0,1082.0,1163.0,716.0,1456.0,1143.0,1425.0,839.0,1074.0,1448.0,977.0
Minecraft,en,10154.0,17591.0,22344.0,11103.0,9605.0,7148.0,7816.0,5519.0,8174.0,9004.0,25331.0,6970.0,5698.0,9726.0,29396.0,10310.0,4661.0,5258.0,27699.0,4264.0,5455.0,6787.0,40745.0,4878.0,4546.0,6125.0,9109.0,36213.0,6669.0,4523.0,4450.0,8959.0,3545.0,4630.0,9976.0,32984.0,6120.0,8743.0,14886.0,4698.0
Minecraft,sp,597.0,2538.0,3222.0,4003.0,1697.0,805.0,669.0,608.0,5778.0,5935.0,4760.0,681.0,712.0,1877.0,2375.0,4543.0,4841.0,811.0,6191.0,823.0,656.0,1405.0,2518.0,1576.0,544.0,918.0,3025.0,4825.0,2534.0,550.0,4032.0,3192.0,1677.0,863.0,1719.0,2584.0,2117.0,1433.0,2130.0,1209.0
Minecraft,pt,310.0,823.0,12063.0,456.0,325.0,353.0,633.0,522.0,643.0,214.0,1749.0,341.0,502.0,1060.0,15110.0,780.0,532.0,604.0,1646.0,343.0,416.0,987.0,1381.0,429.0,320.0,552.0,873.0,15392.0,743.0,298.0,448.0,870.0,319.0,481.0,971.0,1900.0,273.0,644.0,1347.0,342.0
Minecraft,de,680.0,25005.0,19772.0,512.0,647.0,9240.0,1461.0,12717.0,1225.0,10081.0,16345.0,4005.0,12630.0,14593.0,16657.0,535.0,11783.0,13032.0,19649.0,4623.0,5327.0,7393.0,11388.0,341.0,1192.0,2650.0,15309.0,17163.0,499.0,1815.0,2848.0,5921.0,3446.0,4287.0,6390.0,7675.0,1672.0,1941.0,5169.0,1461.0
Minecraft,ru,3318.0,3558.0,5650.0,768.0,1139.0,820.0,1008.0,980.0,396.0,1593.0,3268.0,1783.0,4175.0,3401.0,1905.0,396.0,935.0,2814.0,3434.0,1364.0,7272.0,6878.0,3606.0,317.0,787.0,2312.0,5445.0,2509.0,345.0,1524.0,1144.0,2590.0,1608.0,5134.0,2910.0,1652.0,1008.0,3037.0,2352.0,860.0
Minecraft,fr,1222.0,1088.0,2032.0,131.0,331.0,574.0,878.0,812.0,243.0,529.0,3698.0,582.0,1405.0,1025.0,3098.0,251.0,747.0,1236.0,3227.0,705.0,1806.0,3435.0,3338.0,311.0,471.0,1361.0,3176.0,3383.0,144.0,431.0,502.0,1525.0,334.0,1115.0,2285.0,2534.0,756.0,1339.0,1753.0,403.0
Minecraft,ko,5206.0,8359.0,239.0,406.0,364.0,698.0,716.0,1089.0,474.0,861.0,195.0,341.0,3590.0,8154.0,121.0,1368.0,932.0,7437.0,148.0,862.0,11867.0,773.0,229.0,399.0,759.0,898.0,515.0,489.0,471.0,493.0,716.0,561.0,2049.0,6390.0,1329.0,193.0,1089.0,6114.0,842.0,1122.0
Minecraft,ja,750.0,1317.0,754.0,286.0,409.0,495.0,274.0,5409.0,599.0,190.0,56761.0,247.0,383.0,795.0,238.0,375.0,272.0,485.0,439.0,212.0,495.0,376.0,378.0,162.0,146.0,602.0,270.0,102.0,328.0,222.0,213.0,279.0,252.0,684.0,425.0,539.0,126.0,4370.0,366.0,386.0
Minecraft,ch,746.0,561.0,310.0,179.0,194.0,163.0,348.0,332.0,181.0,232.0,112.0,441.0,562.0,305.0,228.0,395.0,195.0,279.0,123.0,134.0,505.0,361.0,161.0,346.0,403.0,305.0,479.0,318.0,291.0,297.0,199.0,294.0,383.0,254.0,225.0,238.0,280.0,193.0,557.0,216.0
Minecraft,it,1318.0,526.0,1733.0,1.0,315.0,733.0,264.0,279.0,1.0,615.0,1013.0,133.0,280.0,463.0,1056.0,7.0,416.0,1171.0,296.0,77.0,168.0,213.0,861.0,9.0,355.0,230.0,509.0,1306.0,25.0,293.0,247.0,311.0,521.0,228.0,461.0,814.0,937.0,165.0,305.0,230.0
Minecraft,ot,942.0,3226.0,2215.0,245.0,946.0,790.0,1708.0,628.0,124.0,643.0,7671.0,475.0,1085.0,1782.0,3478.0,164.0,861.0,1467.0,2735.0,980.0,814.0,1707.0,3064.0,139.0,439.0,1095.0,3900.0,4483.0,149.0,759.0,560.0,1561.0,308.0,688.0,3274.0,5593.0,316.0,1108.0,2397.0,511.0
MapleStory,en,487.0,759.0,680.0,1402.0,1116.0,915.0,653.0,906.0,1279.0,624.0,1087.0,856.0,743.0,875.0,,1269.0,929.0,750.0,,1504.0,712.0,719.0,,1303.0,750.0,787.0,737.0,,1062.0,567.0,921.0,922.0,778.0,669.0,533.0,,638.0,625.0,624.0,637.0
MapleStory,sp,2.0,0.0,10.0,3.0,4.0,0.0,0.0,0.0,10.0,3.0,1.0,21.0,0.0,1.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,10.0,0.0,0.0,1.0,0.0,0.0,0.0,,14.0,0.0,2.0,0.0
MapleStory,pt,8.0,20.0,19.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,4.0,,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,35.0,0.0
MapleStory,de,0.0,4.0,0.0,1.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,,0.0,0.0,0.0,,2.0,4.0,1.0,,1.0,1.0,1.0,0.0,,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,3.0,0.0,2.0,2.0
MapleStory,ru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
MapleStory,fr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
MapleStory,ko,23756.0,60762.0,47614.0,7447.0,9074.0,7420.0,17098.0,22984.0,18152.0,30158.0,8952.0,5445.0,9353.0,4082.0,,4846.0,3563.0,7084.0,,32145.0,29942.0,6418.0,,12674.0,3264.0,11418.0,26656.0,,2602.0,27758.0,12206.0,4430.0,4197.0,11407.0,10192.0,,5959.0,5237.0,3007.0,16615.0
MapleStory,ja,71.0,42.0,58.0,98.0,117.0,113.0,39.0,20.0,58.0,57.0,29.0,7.0,22.0,99.0,,45.0,12.0,30.0,,41.0,48.0,88.0,,52.0,5.0,115.0,70.0,,2.0,47.0,370.0,93.0,40.0,22.0,61.0,,3.0,54.0,80.0,32.0
MapleStory,ch,857.0,1110.0,484.0,1561.0,1802.0,1624.0,662.0,1137.0,894.0,847.0,364.0,576.0,801.0,923.0,,760.0,818.0,1128.0,,698.0,831.0,537.0,,610.0,633.0,814.0,982.0,,306.0,509.0,1182.0,1500.0,698.0,1350.0,1136.0,,2586.0,1598.0,1282.0,820.0
MapleStory,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
MapleStory,ot,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,0.0,0.0,1.0,0.0,0.0,22.0,,1.0,0.0,4.0,,0.0,1.0,2.0,,1.0,0.0,0.0,16.0,,0.0,0.0,2.0,13.0,1.0,0.0,0.0,,0.0,0.0,25.0,4.0
World of Warcraft,en,16714.0,32130.0,48044.0,7953.0,6896.0,10088.0,20624.0,15472.0,12757.0,15763.0,30027.0,8042.0,16568.0,21263.0,37678.0,7501.0,10263.0,16309.0,34541.0,10850.0,17055.0,21588.0,42288.0,10047.0,11100.0,16905.0,23630.0,25332.0,8074.0,8542.0,13560.0,22742.0,10005.0,15219.0,21487.0,29226.0,12261.0,15591.0,22082.0,11587.0
World of Warcraft,sp,288.0,1193.0,1088.0,288.0,99.0,199.0,923.0,388.0,553.0,608.0,2238.0,467.0,393.0,1089.0,1455.0,395.0,299.0,192.0,773.0,523.0,253.0,1040.0,878.0,353.0,228.0,102.0,1090.0,1519.0,335.0,529.0,431.0,1309.0,340.0,218.0,1142.0,2926.0,455.0,420.0,1307.0,221.0
World of Warcraft,pt,250.0,691.0,697.0,95.0,15.0,10.0,284.0,93.0,128.0,30.0,979.0,62.0,185.0,319.0,284.0,84.0,51.0,288.0,432.0,39.0,229.0,511.0,569.0,37.0,10.0,295.0,560.0,628.0,88.0,27.0,48.0,657.0,47.0,81.0,599.0,790.0,35.0,354.0,592.0,30.0
World of Warcraft,de,887.0,2319.0,3648.0,683.0,1148.0,1727.0,2321.0,2838.0,941.0,2259.0,4437.0,1310.0,1283.0,2401.0,3072.0,825.0,1875.0,2024.0,3790.0,1713.0,2225.0,2817.0,3745.0,726.0,1546.0,1330.0,1218.0,3090.0,886.0,1276.0,2371.0,2398.0,1390.0,1159.0,5064.0,3259.0,1889.0,1603.0,2728.0,1657.0
World of Warcraft,ru,1169.0,2927.0,2556.0,840.0,1224.0,1392.0,2164.0,1762.0,650.0,2846.0,2939.0,2997.0,1322.0,2895.0,2559.0,798.0,1000.0,1313.0,2355.0,959.0,1589.0,2523.0,3259.0,554.0,1156.0,1520.0,1753.0,2239.0,732.0,1028.0,1156.0,2711.0,1159.0,1305.0,2589.0,2071.0,1499.0,1558.0,3309.0,3438.0
World of Warcraft,fr,658.0,762.0,1544.0,216.0,338.0,457.0,2204.0,1409.0,334.0,2691.0,2236.0,680.0,1953.0,2366.0,2808.0,325.0,477.0,1141.0,10491.0,2186.0,2483.0,2829.0,14127.0,72.0,649.0,2803.0,3669.0,1929.0,251.0,1334.0,646.0,1986.0,502.0,2242.0,3038.0,1545.0,1290.0,2776.0,2615.0,443.0
World of Warcraft,ko,2599.0,1506.0,531.0,1131.0,1172.0,1305.0,2859.0,2332.0,1587.0,1960.0,439.0,1082.0,1836.0,1470.0,540.0,1413.0,1433.0,2047.0,477.0,1910.0,1572.0,1185.0,397.0,1192.0,1485.0,2323.0,1618.0,311.0,1117.0,1097.0,867.0,1476.0,1457.0,1828.0,1351.0,357.0,1054.0,1942.0,1766.0,1272.0
World of Warcraft,ja,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
World of Warcraft,ch,143.0,437.0,73.0,135.0,140.0,147.0,307.0,422.0,254.0,368.0,149.0,27.0,146.0,330.0,173.0,111.0,172.0,295.0,97.0,163.0,342.0,258.0,52.0,41.0,26.0,244.0,349.0,91.0,91.0,82.0,78.0,290.0,136.0,177.0,345.0,28.0,62.0,106.0,201.0,97.0
World of Warcraft,it,48.0,26.0,46.0,0.0,0.0,0.0,28.0,5.0,0.0,34.0,0.0,5.0,40.0,31.0,64.0,0.0,4.0,3.0,20.0,2.0,26.0,62.0,40.0,0.0,0.0,50.0,94.0,5.0,0.0,0.0,12.0,100.0,2.0,35.0,23.0,9.0,3.0,48.0,76.0,8.0
World of Warcraft,ot,385.0,655.0,969.0,25.0,152.0,329.0,338.0,661.0,194.0,619.0,1632.0,174.0,460.0,422.0,1095.0,34.0,224.0,332.0,736.0,363.0,655.0,885.0,1137.0,69.0,448.0,426.0,840.0,1638.0,164.0,468.0,710.0,783.0,485.0,572.0,514.0,1019.0,454.0,751.0,618.0,342.0
